code,gameDate,gamePk,player,reason
EX-POSTPONED-PROP,2026-04-29,823471,K props x2 on games 2250432,postponed-slate props are book-void
EX-POSTPONED-PROP,2026-04-29,824850,K props x2 on games 2250429,postponed-slate props are book-void
EX-SCRATCH-HR,2026-04-06,822755,Jose Fermin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,822755,Luis Garcia,player not in boxscore; book-void
EX-SCRATCH-HR,2026-04-06,822832,Will Smith,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,823401,Joey Bart,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,823401,Miguel Andujar,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,823728,Dillon Dingler,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,823728,Javier Baez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,823728,Kerry Carpenter,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,823728,Ryan Jeffers,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,824619,Blaze Alexander,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,824619,Dylan Beavers,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,824619,Samuel Basallo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,824783,Andrew Vaughn,player not in boxscore; book-void
EX-SCRATCH-HR,2026-04-06,824783,Brandon Lockridge,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-06,824783,Joey Ortiz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,822829,Nathan Lukes,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,822829,Royce Lewis,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,822829,Tyler Heineman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,822997,Jake Fraley,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,822997,Richie Palacios,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,822997,Ryan McMahon,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823076,Roman Anthony,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823076,Yohel Pozo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823156,Brendan Donovan,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823156,Jake Meyers,player not in boxscore; book-void
EX-SCRATCH-HR,2026-04-10,823156,Yainer Diaz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823318,Jake McCarthy,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823318,Troy Johnston,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823643,Austin Wynns,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823643,Jorge Polanco,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823643,Mark Vientos,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823808,Joey Ortiz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823808,Jose Tena,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,823968,Kyle Higashioka,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,824128,Andrew Benintendi,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,824128,Jonathan India,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,824128,Lane Thomas,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,824128,Tristan Peters,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,824297,Heriberto Hernandez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,824297,Matt Vierling,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,824695,Brandon Lowe,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,824858,Coby Mayo,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,824858,Jerar Encarnacion,player no plate appearance; book-void
EX-SCRATCH-HR,2026-04-10,824858,Tyler O'Neill,player not in boxscore; book-void
EX-SCRATCH-HR,2026-04-10,824941,CJ Kayfus,player no plate appearance; book-void
